Spin,Martingale,Flat Betting,Reverse Martingale,D'Alembert,Fibonacci
1,500.0,499.98,500.0,500.16,500.16
2,500.06,500.04,500.08,500.46,500.2
3,500.43,499.96,500.27,500.52,500.22
4,500.6,500.14,500.76,500.32,500.36
5,500.71,500.06,500.38,500.19,500.19
6,500.86,500.04,500.66,499.78,500.22
7,500.67,500.14,502.34,499.64,500.17
8,501.31,500.2,504.67,500.29,500.07
9,502.27,500.22,500.58,500.63,500.18
10,501.01,500.18,497.31,500.31,500.56
11,501.64,500.4,496.18,500.3,500.53
12,502.17,500.18,495.97,500.21,500.78
13,502.83,499.98,496.86,499.97,500.43
14,501.72,500.04,496.32,499.97,500.74
15,503.32,500.18,497.73,500.35,500.16
16,502.26,500.3,495.7,500.08,500.35
17,500.8,500.22,494.8,499.82,499.8
18,498.15,500.12,494.67,499.73,500.07
19,495.83,500.18,495.29,500.92,501.48
20,496.96,500.16,499.29,500.86,501.83
21,496.99,500.2,497.58,500.63,501.64
22,496.43,500.3,493.11,500.92,502.45
23,494.73,500.38,495.65,501.24,502.72
24,495.1,500.38,491.13,501.06,502.55
25,494.5,500.34,489.58,500.83,502.02
26,493.69,500.26,489.89,501.43,502.36
27,493.54,500.14,488.72,501.52,502.91
28,495.31,500.2,488.29,501.82,503.13
29,494.9,500.12,488.05,501.88,502.64
30,493.01,500.26,489.38,501.71,502.18
31,489.32,500.24,491.73,502.37,500.28
32,481.26,500.02,496.06,501.65,501.02
33,485.22,500.12,505.04,500.99,500.71
34,486.66,500.04,484.75,500.2,501.47
35,486.04,500.0,484.74,499.91,501.13
36,485.89,500.08,485.26,500.16,501.56
37,486.94,500.0,484.09,500.03,502.14
38,487.4,499.94,482.96,500.25,501.32
39,486.2,499.9,482.48,499.87,500.57
40,484.6,499.84,482.29,499.48,500.14
41,484.16,499.74,482.96,499.02,500.09
42,484.1,499.88,480.73,499.86,501.17
43,484.85,499.8,481.35,499.7,501.88
44,485.86,499.74,480.0,499.37,502.06
45,485.2,499.7,479.52,498.24,502.1
46,485.37,499.38,479.09,497.87,500.88
47,486.18,499.32,479.18,498.8,499.29
48,484.92,499.24,478.7,499.27,500.31
49,483.35,499.08,477.44,499.64,498.69
50,486.62,499.12,476.97,497.47,496.81
51,486.96,499.26,477.43,498.69,495.83
52,484.51,499.1,478.52,500.37,495.92
53,484.3,498.9,480.26,501.15,495.83
54,484.31,498.9,480.79,500.77,495.57
55,483.66,498.86,485.79,501.39,495.81
56,481.12,498.94,496.83,500.06,496.82
57,484.8,498.96,501.02,499.03,496.38
58,486.2,499.04,483.56,498.89,495.79
59,485.95,498.78,492.5,497.85,495.43
60,486.07,498.76,471.86,498.04,497.01
61,485.95,498.78,473.38,496.53,496.97
62,484.73,498.8,472.72,495.35,498.52
63,488.42,498.78,471.77,497.31,498.16
64,489.15,498.88,473.16,497.16,497.24
65,488.52,498.7,478.15,497.99,496.78
66,487.46,498.64,480.47,498.34,498.25
67,485.8,498.58,470.49,497.68,498.02
68,485.66,498.6,472.92,497.8,496.99
69,484.97,498.56,472.49,497.16,496.95
70,483.16,498.46,477.72,495.91,496.2
71,481.86,498.52,489.71,494.34,494.48
72,485.61,498.54,512.47,493.62,494.52
73,488.3,498.2,557.88,492.89,494.01
74,489.13,498.04,628.33,491.89,491.86
75,489.33,498.06,464.23,491.65,493.49
76,488.26,498.06,464.94,491.91,495.1
77,488.39,497.84,466.75,491.34,495.64
78,488.13,497.74,465.31,492.23,496.04
79,486.24,497.72,461.24,490.91,496.64
80,486.15,497.74,460.98,491.37,497.42
81,486.32,497.72,460.73,490.93,497.27
82,485.62,497.66,459.64,490.16,497.31
83,485.78,497.56,459.51,489.94,497.3
84,486.41,497.56,458.65,490.53,496.62
85,486.14,497.54,457.89,488.84,496.7
86,484.47,497.5,457.72,489.76,498.15
87,487.26,497.44,456.68,487.71,497.56
88,487.64,497.48,457.12,490.57,497.64
89,489.53,497.48,456.86,490.18,497.3
90,489.38,497.52,457.29,488.93,498.29
91,490.26,497.62,457.98,487.51,497.94
92,489.5,497.42,460.31,485.73,499.46
93,488.56,497.6,464.94,486.18,499.67
94,491.57,497.5,475.63,486.37,499.62
95,490.07,497.48,496.39,486.82,498.51
96,491.64,497.34,538.4,486.77,498.57
97,490.91,497.28,458.69,485.47,500.2
98,488.68,497.0,457.06,484.9,500.32
99,488.75,497.18,451.51,484.67,500.11
100,488.75,497.22,450.7,484.69,499.84
